ID,City,Date,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,WinningTeam,WonBy,Margin,Player_of_Match
733999,Bangalore,11-05-2014,2014,35,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bangalore,bat,Rajasthan Royals,Wickets,5,JP Faulkner
734001,Hyderabad,12-05-2014,2014,36,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,Wickets,7,AT Rayudu
734003,Ranchi,13-05-2014,2014,37,Chennai Super Kings,Rajasthan Royals,JSCA International Stadium Complex,Rajasthan Royals,bat,Chennai Super Kings,Wickets,5,RA Jadeja
734005,Bangalore,13-05-2014,2014,38,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,Runs,16,Yuvraj Singh
734007,Hyderabad,14-05-2014,2014,39,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,Wickets,6,WP Saha
734009,Cuttack,14-05-2014,2014,40,Kolkata Knight Riders,Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,RV Uthappa
734011,Ahmedabad,15-05-2014,2014,41,Rajasthan Royals,Delhi Daredevils,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Rajasthan Royals,Runs,62,AM Rahane
734013,Ranchi,18-05-2014,2014,42,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,bat,Royal Challengers Bangalore,Wickets,5,AB de Villiers
734015,Hyderabad,18-05-2014,2014,43,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,7,UT Yadav
734017,Ahmedabad,19-05-2014,2014,44,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Mumbai Indians,Runs,25,MEK Hussey
734019,Delhi,19-05-2014,2014,45,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Kings XI Punjab,field,Kings XI Punjab,Wickets,4,AR Patel
734021,Hyderabad,20-05-2014,2014,46,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,bat,Sunrisers Hyderabad,Wickets,7,DA Warner
734023,Kolkata,20-05-2014,2014,47,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8,RV Uthappa
734025,Chandigarh,21-05-2014,2014,48,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Mumbai Indians,Wickets,7,LMP Simmons
734027,Kolkata,22-05-2014,2014,49,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,30,RV Uthappa
734029,Ranchi,22-05-2014,2014,50,Chennai Super Kings,Sunrisers Hyderabad,JSCA International Stadium Complex,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,6,DA Warner
734031,Mumbai,23-05-2014,2014,51,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,field,Mumbai Indians,Runs,15,MEK Hussey
734033,Chandigarh,23-05-2014,2014,52,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,Runs,16,SE Marsh
734035,Bangalore,24-05-2014,2014,53,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,8,MS Dhoni
734037,Kolkata,24-05-2014,2014,54,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4,YK Pathan
734039,Chandigarh,25-05-2014,2014,55,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,Wickets,7,M Vohra
734041,Mumbai,25-05-2014,2014,56,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,5,CJ Anderson
734043,Kolkata,27-05-2014,2014,Qualifier 1,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,Runs,28,UT Yadav
734045,Mumbai,28-05-2014,2014,Eliminator,Chennai Super Kings,Mumbai Indians,Brabourne Stadium,Chennai Super Kings,field,Chennai Super Kings,Wickets,7,SK Raina
734047,Mumbai,30-05-2014,2014,Qualifier 2,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Chennai Super Kings,field,Kings XI Punjab,Runs,24,V Sehwag
734049,Bangalore,01-06-2014,2014,Final,Kolkata Knight Riders,Kings XI Punjab,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,3,MK Pandey
829705,Kolkata,08-04-2015,2015,1,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,M Morkel
829707,Chennai,09-04-2015,2015,2,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,field,Chennai Super Kings,Runs,1,A Nehra
829709,Pune,10-04-2015,2015,3,Kings XI Punjab,Rajasthan Royals,Maharashtra Cricket Association Stadium,Kings XI Punjab,field,Rajasthan Royals,Runs,26,JP Faulkner
829711,Chennai,11-04-2015,2015,4,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,45,BB McCullum
829713,Kolkata,11-04-2015,2015,5,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,3,CH Gayle
829715,Delhi,12-04-2015,2015,6,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,Wickets,3,DJ Hooda
829717,Mumbai,12-04-2015,2015,7,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,Runs,18,GJ Bailey
829719,Bangalore,13-04-2015,2015,8,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,8,DA Warner
829721,Ahmedabad,14-04-2015,2015,9,Rajasthan Royals,Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Rajasthan Royals,Wickets,7,SPD Smith
829723,Kolkata,30-04-2015,2015,30,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,7,AD Russell
829725,Pune,15-04-2015,2015,10,Kings XI Punjab,Delhi Daredevils,Maharashtra Cricket Association Stadium,Kings XI Punjab,bat,Delhi Daredevils,Wickets,5,MA Agarwal
829727,Visakhapatnam,16-04-2015,2015,11,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals,Wickets,6,AM Rahane
829729,Mumbai,17-04-2015,2015,12,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Chennai Super Kings,Wickets,6,A Nehra
829731,Visakhapatnam,18-04-2015,2015,13,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Daredevils,bat,Delhi Daredevils,Runs,4,JP Duminy
829733,Pune,18-04-2015,2015,14,Kings XI Punjab,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4,AD Russell
829735,Ahmedabad,19-04-2015,2015,15,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Chennai Super Kings,bat,Rajasthan Royals,Wickets,8,AM Rahane
829737,Bangalore,19-04-2015,2015,16,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,Runs,18,Harbhajan Singh
829739,Delhi,20-04-2015,2015,17,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,UT Yadav
829741,Ahmedabad,21-04-2015,2015,18,Rajasthan Royals,Kings XI Punjab,"Sardar Patel Stadium, Motera",Kings XI Punjab,field,Kings XI Punjab,SuperOver,NA,SE Marsh
829743,Visakhapatnam,22-04-2015,2015,19,Sunrisers Hyderabad,Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,16,DA Warner
829745,Bangalore,22-04-2015,2015,20,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Chennai Super Kings,Runs,27,SK Raina
829747,Delhi,23-04-2015,2015,21,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,Delhi Daredevils,Runs,37,SS Iyer
829749,Ahmedabad,24-04-2015,2015,22,Rajasthan Royals,Royal Challengers Bangalore,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,9,MA Starc
829751,Mumbai,25-04-2015,2015,23,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,20,SL Malinga
829753,Chennai,25-04-2015,2015,24,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,97,BB McCullum
829757,Delhi,26-04-2015,2015,26,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,10,VR Aaron
829759,Chandigarh,27-04-2015,2015,27,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Sunrisers Hyderabad,Runs,20,TA Boult
829761,Kolkata,07-05-2015,2015,42,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Runs,13,PP Chawla
829763,Bangalore,29-04-2015,2015,29,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,NA,NoResults,NA,NA
829765,Chennai,28-04-2015,2015,28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,Runs,2,DJ Bravo
829767,Delhi,01-05-2015,2015,31,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,Wickets,9,NM Coulter-Nile
829769,Mumbai,01-05-2015,2015,32,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,Runs,8,AT Rayudu
829771,Bangalore,02-05-2015,2015,33,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,Mandeep Singh
829773,Hyderabad,02-05-2015,2015,34,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,field,Sunrisers Hyderabad,Runs,22,DA Warner
829775,Chandigarh,03-05-2015,2015,35,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,Mumbai Indians,Runs,23,LMP Simmons
829777,Mumbai,03-05-2015,2015,36,Rajasthan Royals,Delhi Daredevils,Brabourne Stadium,Delhi Daredevils,field,Rajasthan Royals,Runs,14,AM Rahane
829779,Chennai,04-05-2015,2015,37,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,24,SK Raina
829781,Kolkata,04-05-2015,2015,38,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,Runs,35,UT Yadav
829783,Mumbai,05-05-2015,2015,39,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Delhi Daredevils,bat,Mumbai Indians,Wickets,5,Harbhajan Singh
829785,Bangalore,06-05-2015,2015,40,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Runs,138,CH Gayle
829787,Mumbai,07-05-2015,2015,41,Rajasthan Royals,Sunrisers Hyderabad,Brabourne Stadium,Rajasthan Royals,field,Sunrisers Hyderabad,Runs,7,EJG Morgan
829789,Chennai,08-05-2015,2015,43,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Mumbai Indians,Wickets,6,HH Pandya
829791,Kolkata,09-05-2015,2015,44,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,Wickets,1,AD Russell
829793,Raipur,09-05-2015,2015,45,Delhi Daredevils,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,6,MC Henriques
829795,Mumbai,10-05-2015,2015,46,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,39,AB de Villiers
829797,Chennai,10-05-2015,2015,47,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Runs,12,RA Jadeja
829799,Hyderabad,11-05-2015,2015,48,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,5,DA Warner
829801,Raipur,12-05-2015,2015,49,Delhi Daredevils,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,bat,Delhi Daredevils,Wickets,6,Z Khan
829803,Chandigarh,13-05-2015,2015,50,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,field,Kings XI Punjab,Runs,22,AR Patel
829805,Mumbai,14-05-2015,2015,51,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,Runs,5,HH Pandya
829807,Hyderabad,15-05-2015,2015,52,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Royal Challengers Bangalore,Wickets,6,V Kohli
829809,Chandigarh,16-05-2015,2015,53,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Chennai Super Kings,Wickets,7,P Negi
829811,Mumbai,16-05-2015,2015,54,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Rajasthan Royals,bat,Rajasthan Royals,Runs,9,SR Watson
829813,Bangalore,17-05-2015,2015,55,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,NA,NoResults,NA,NA
829815,Hyderabad,17-05-2015,2015,56,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,Wickets,9,MJ McClenaghan
829817,Mumbai,19-05-2015,2015,Qualifier 1,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Runs,25,KA Pollard
829819,Pune,20-05-2015,2015,Eliminator,Royal Challengers Bangalore,Rajasthan Royals,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Runs,71,AB de Villiers
829821,Ranchi,22-05-2015,2015,Qualifier 2,Chennai Super Kings,Royal Challengers Bangalore,JSCA International Stadium Complex,Chennai Super Kings,field,Chennai Super Kings,Wickets,3,A Nehra
829823,Kolkata,24-05-2015,2015,Final,Mumbai Indians,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Mumbai Indians,Runs,41,RG Sharma
980901,Mumbai,09-04-2016,2016,1,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai Indians,bat,Rising Pune Supergiants,Wickets,9,AM Rahane
980903,Kolkata,10-04-2016,2016,2,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,9,AD Russell
980905,Chandigarh,11-04-2016,2016,3,Kings XI Punjab,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,Wickets,5,AJ Finch
980907,Bangalore,12-04-2016,2016,4,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,Runs,45,AB de Villiers
980909,Kolkata,13-04-2016,2016,5,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,Mumbai Indians,Wickets,6,RG Sharma
980911,Rajkot,14-04-2016,2016,6,Gujarat Lions,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rising Pune Supergiants,bat,Gujarat Lions,Wickets,7,AJ Finch
980913,Delhi,15-04-2016,2016,7,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,A Mishra
980915,Hyderabad,16-04-2016,2016,8,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,8,G Gambhir
980917,Mumbai,16-04-2016,2016,9,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Gujarat Lions,field,Gujarat Lions,Wickets,3,AJ Finch
980919,Chandigarh,17-04-2016,2016,10,Kings XI Punjab,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rising Pune Supergiants,bat,Kings XI Punjab,Wickets,6,M Vohra
980921,Bangalore,17-04-2016,2016,11,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Delhi Daredevils,Wickets,7,Q de Kock
980923,Hyderabad,18-04-2016,2016,12,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,7,DA Warner
980925,Chandigarh,19-04-2016,2016,13,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,6,RV Uthappa
980927,Mumbai,20-04-2016,2016,14,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,6,RG Sharma
980929,Rajkot,21-04-2016,2016,15,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,10,B Kumar
980931,Pune,22-04-2016,2016,16,Rising Pune Supergiants,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,Royal Challengers Bangalore,Runs,13,AB de Villiers
980933,Delhi,23-04-2016,2016,17,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,Delhi Daredevils,Runs,10,SV Samson
980935,Hyderabad,23-04-2016,2016,18,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,Mustafizur Rahman
980937,Rajkot,24-04-2016,2016,19,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,Royal Challengers Bangalore,bat,Gujarat Lions,Wickets,6,V Kohli
980939,Pune,24-04-2016,2016,20,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,2,SA Yadav
980941,Chandigarh,25-04-2016,2016,21,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Mumbai Indians,Runs,25,PA Patel
980943,Hyderabad,26-04-2016,2016,22,Sunrisers Hyderabad,Rising Pune Supergiants,"Rajiv Gandhi International Stadium, Uppal",Rising Pune Supergiants,field,Rising Pune Supergiants,Runs,34,AB Dinda
980945,Delhi,27-04-2016,2016,23,Delhi Daredevils,Gujarat Lions,Feroz Shah Kotla,Delhi Daredevils,field,Gujarat Lions,Runs,1,CH Morris
980947,Mumbai,28-04-2016,2016,24,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,6,RG Sharma
980949,Pune,29-04-2016,2016,25,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Gujarat Lions,field,Gujarat Lions,Wickets,3,DR Smith
980951,Delhi,30-04-2016,2016,26,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Delhi Daredevils,Runs,27,CR Brathwaite
980953,Hyderabad,30-04-2016,2016,27,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,Sunrisers Hyderabad,Runs,15,DA Warner
980955,Rajkot,01-05-2016,2016,28,Gujarat Lions,Kings XI Punjab,Saurashtra Cricket Association Stadium,Gujarat Lions,field,Kings XI Punjab,Runs,23,AR Patel
980957,Pune,01-05-2016,2016,29,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,8,RG Sharma
980959,Bangalore,02-05-2016,2016,30,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,5,AD Russell
980961,Rajkot,03-05-2016,2016,31,Gujarat Lions,Delhi Daredevils,Saurashtra Cricket Association Stadium,Delhi Daredevils,field,Delhi Daredevils,Wickets,8,RR Pant
980963,Kolkata,04-05-2016,2016,32,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,Runs,7,AD Russell
980965,Delhi,05-05-2016,2016,33,Delhi Daredevils,Rising Pune Supergiants,Feroz Shah Kotla,Rising Pune Supergiants,field,Rising Pune Supergiants,Wickets,7,AM Rahane
980967,Hyderabad,06-05-2016,2016,34,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5,B Kumar
980969,Bangalore,07-05-2016,2016,35,Royal Challengers Bangalore,Rising Pune Supergiants,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wickets,7,V Kohli
980971,Chandigarh,07-05-2016,2016,36,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Daredevils,field,Kings XI Punjab,Runs,9,MP Stoinis
980973,Visakhapatnam,08-05-2016,2016,37,Mumbai Indians,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,Runs,85,A Nehra
980975,Kolkata,08-05-2016,2016,38,Kolkata Knight Riders,Gujarat Lions,Eden Gardens,Gujarat Lions,field,Gujarat Lions,Wickets,5,P Kumar
980977,Chandigarh,09-05-2016,2016,39,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,field,Royal Challengers Bangalore,Runs,1,SR Watson
980979,Visakhapatnam,10-05-2016,2016,40,Rising Pune Supergiants,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,4,A Zampa
980981,Bangalore,11-05-2016,2016,41,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,Wickets,6,KH Pandya
